SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
KOLD,ProShares UltraShort Bloomberg Natural Gas,$6.7100,0.2800,4.261796042617961%,up,-80.77%
KOMP,SPDR S&P Kensho New Economies Composite ETF,$67.7700,0.0400,0.059250481410161454%,up,47.72%
KONG,ETF Opportunities Trust Formidable Fortress ETF,$25.4944,0.1048,0.4071215187808109%,up,2.89%
KORP,American Century Diversified Corporate Bond ETF,$52.2920,0.1400,0.26850786344457234%,up,-1.18%
KORU,Direxion Daily South Korea Bull 3X Shares,$26.1100,0.0400,0.15267175572519084%,up,32.26%
KRBN,KraneShares Global Carbon ETF,$41.6700,-0.1800,-0.4311377245508982%,down,107.19%
KRE,SPDR S&P Regional Banking ETF,$74.5900,-1.2100,-1.639344262295082%,down,82.83%
KRMA,Global X Conscious Companies ETF,$33.9800,0.1100,0.3247711839385887%,up,34.78%
KROP,Global X AgTech & Food Innovation ETF,$22.2500,0.0516,0.23253717890941866%,up,-9.43%
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,$43.2400,0.1600,0.37192003719200367%,up,46.38%
KSCD,KFA Small Cap Quality Dividend Index ETF,$30.1470,-0.1172,-0.39770471442969074%,down,30.61%
KSTR,KraneShares SSE STAR Market 50 Index ETF,$24.1200,0.1000,0.4120313143798929%,up,-1.94%
KURE,KraneShares MSCI All China Health Care Index ETF,$33.9676,-0.4742,-1.3893934954585407%,down,-6.15%
KVLE,KraneShares Trust KFA Value Line Dynamic Core Equity Index ETF,$24.9731,-0.0971,-0.39047262871320976%,down,21.59%
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,$46.8400,-1.2100,-2.5292642140468224%,down,-37.77%
KWT,iShares Trust iShares MSCI Kuwait ETF,$36.1000,-0.0600,-0.16731734523145567%,down,34.63%
KXI,iShares Global Consumer Staples ETF,$63.1500,-0.1400,-0.2228944435599427%,down,13.64%
LABD,Direxion Daily S&P Biotech Bear 3x Shares,$17.9800,0.3600,2.0857473928157586%,up,-57.45%
LABU,Direxion Daily S&P Biotech Bull 3x Shares,$61.7000,-1.4400,-2.2329043262521324%,down,-6.64%
LBAY,Leatherback Long/Short Alternative Yield ETF,$23.7312,-0.3011,-1.2831111717178605%,down,17.41%
LBJ,Direxion Daily Latin America Bull 2X Shares,$56.2057,-1.9939,-3.6381650612807928%,down,22.61%
LCG,Sterling Capital Focus Equity ETF,$31.9435,0.3528,1.107876663934658%,up,28.37%
LCR,Leuthold Core ETF,$31.7573,0.1325,0.41877370417193427%,up,16.63%
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,$49.3600,-0.1310,-0.2658279220779221%,down,5.77%
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,$54.3565,0.1500,0.27675276752767525%,up,15.61%
LD,Barclays PLC,$49.5549,-0.7603,-1.533648279562518%,down,
LDEM,iShares ESG MSCI EM Leaders ETF,$62.0800,0.4710,0.7585762602673537%,up,14.62%
LDSF,First Trust Low Duration Strategic Focus ETF,$20.1000,0.0100,0.04975124378109452%,up,-1.42%
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,$101.3700,0.1100,0.1085026632471888%,up,-0.71%
LEAD,Siren DIVCON Leaders Dividend ETF,$58.4300,0.5756,0.9807462940875789%,up,28.89%
LEGR,First Trust Indxx Innovative Transaction & Process ETF,$44.4841,-0.3300,-0.7439134355275022%,down,37.68%
LEMB,iShares J.P. Morgan EM Local Currency Bond,$42.0400,0.0200,0.04780114722753346%,up,-1.34%
LEXI,Alexis Practical Tactical ETF,$26.8466,0.0180,0.06740941859376462%,up,6.55%
LFEQ,VanEck Long/Flat Trend ETF,$43.6341,0.1489,0.34294690196186817%,up,34.21%
LGBT,LGBTQ + ESG100 ETF,$28.4300,0.0390,0.1379066478076379%,up,13.28%
LGH,HCM Defender 500 Index ETF,$45.4500,0.3300,0.7304116865869854%,up,54.55%
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,$143.6500,0.0571,0.03980458805388329%,up,29.64%
LGOV,First Trust Long Duration Opportunities ETF,$27.9661,0.1152,0.4152099477383312%,up,-4.95%
LIT,Global X Lithium & Battery Tech ETF,$93.3800,1.8100,1.9117025771018166%,up,106.63%
LIV,Emles @Home ETF,$28.3546,0.5408,1.882883792506763%,up,19.28%
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bo,$61.6057,0.3277,0.5384267816800163%,up,-3.92%
LMBS,First Trust Low Duration Opportunities ETF,$50.4500,0.0100,0.019837333862328905%,up,-2.31%
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet &,$29.7288,0.0294,0.09898689938688726%,up,18.52%
LOPX,Direxion Shares ETF Trust Direxion Low Priced Stock ETF,$9.7816,-0.1584,-1.6303340949793124%,down,-0.21%
LOUP,Innovator Loup Frontier Tech E,$58.1620,0.6016,1.031610210471804%,up,48.40%
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,$134.3107,0.1762,0.1314796837025634%,up,30.06%
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,$134.8300,0.7000,0.5229734777736272%,up,-1.66%
LQDB,iShares Trust iShares BBB Rated Corporate Bond ETF,$103.0484,0.3289,0.32127392093867857%,up,1.97%
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,$96.7350,0.1200,0.1243008079552517%,up,3.95%
LQDI,iShares Inflation Hedged Corporate Bond ETF,$30.9000,0.2350,0.7652230543796809%,up,8.19%
LRGE,ClearBridge Large Cap Growth ESG ETF,$62.2850,0.6700,1.0813428018076179%,up,31.94%
LRGF,iShares MSCI USA Multifactor ETF,$45.2200,0.1200,0.26501766784452296%,up,30.38%
LRNZ,TrueShares Technology AI & Deep Learning ETF,$52.2777,1.3932,2.650523560209424%,up,28.78%
LSAF,LeaderShares AlphaFactor US Core Equity ETF,$34.5858,-0.0600,-0.17431725740848344%,down,31.85%
LSLT,Pacer Salt Low truBeta US Market ETF,$32.2098,-0.1217,-0.37839804240421115%,down,16.50%
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ,$25.1650,0.0050,0.019912385503783353%,up,-3.37%
LTL,ProShares Ultra Telecommunications ProShares,$51.7052,-0.7542,-1.4811236272800115%,down,57.41%
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,$90.7000,1.3500,1.504848957752759%,up,3.70%
LVHD,Legg Mason Low Volatility High Dividend ETF,$37.8400,-0.1193,-0.31762513312034074%,down,24.62%
LVHI,Legg Mason International Low Volatility High Dividend ETF,$26.1700,0.0630,0.24089014644591444%,up,18.99%
LVOL,American Century Low Volatility ETF,$48.3061,0.2879,0.5997079574309419%,up,20.76%
LYFE,2ndVote Life Neutral Plus ETF,$32.9498,-0.0090,-0.02740468498314612%,down,32.30%
MAAX,VanEck ETF Trust VanEck Muni Allocation ETF,$24.7700,0.0300,0.12148208139299453%,up,1.24%
MAGA,Point Bridge GOP Stock Tracker ETF,$39.2226,-0.1735,-0.44678380041768484%,down,47.12%
MARB,First Trust Merger Arbitrage ETF,$19.6100,-0.0418,-0.21397601216284698%,down,0.02%
MBB,iShares MBS ETF,$108.1300,0.0800,0.07414959681156734%,up,-2.10%
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$25.2170,0.0753,0.30013272801916385%,up,0.30%
MBND,SPDR Nuveen Municipal Bond ETF,$29.9100,0.0200,0.0670690811535882%,up,-0.70%
MBOX,Freedom Day Dividend ETF,$26.5163,-0.0308,-0.11670468410163917%,down,4.82%
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun,$23.4950,0.0200,0.08517887563884156%,up,-2.67%
MCEF,First Trust Municipal CEF Income Opportunity ETF,$20.9450,0.0350,0.16790597265531307%,up,8.74%
MCHI,iShares MSCI China ETF,$67.6500,-0.2300,-0.33444816053511706%,down,-15.56%
MCRO,IQ Hedge Macro Tracker ETF,$28.2834,0.0581,0.20540922750574508%,up,1.38%
MDIV,Multi-Asset Diversified Income Index Fund,$16.8550,-0.0500,-0.29850746268656714%,down,21.46%
MDY,SPDR MidCap Trust Series I,$529.5600,-1.7100,-0.32577633835016195%,down,45.30%
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,$83.5400,0.1700,0.20361719966463052%,up,36.44%
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value ,$72.7500,-0.4900,-0.6848357791754018%,down,54.77%
MEAR,BlackRock Short Maturity Municipal Bond ETF,$50.1500,-0.0064,-0.012769353551476457%,down,-0.28%
META,Roundhill Ball Metaverse ETF,$15.7500,0.2200,1.3906447534766118%,up,4.63%
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,$90.0559,1.2659,1.463336254071887%,up,151.84%
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati,$30.3300,-0.0517,-0.17083962554068924%,down,24.96%
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging ,$29.2328,-0.1145,-0.3927877985358792%,down,24.12%
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,$41.7012,-0.0500,-0.12096374232787464%,down,34.32%
MGC,Vanguard Mega Cap ETF,$166.5300,0.8500,0.5117399157134257%,up,35.68%
MGK,Vanguard Mega Cap Growth ETF,$260.2900,3.0100,1.1585389322966784%,up,36.55%
MGV,Vanguard Mega Cap Value ETF,$104.8000,-0.2600,-0.24906600249066002%,down,34.04%
MID,American Century Mid Cap Growth Impact ETF,$61.4562,0.3372,0.5408231675044186%,up,35.24%
MIDE,Xtrackers S&P MidCap 400 ESG ETF,$28.7916,-0.0838,-0.29373413905752704%,down,12.07%
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,$39.8396,-0.0267,-0.06695085255767301%,down,40.08%
MIDU,Direxion Mid Cap Bull 3X Shares,$75.3600,-0.6300,-0.8574928542262148%,down,184.66%
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,$25.0916,0.0759,0.3041450278899788%,up,-0.24%
MILN,Global X Millennial Consumer ETF,$45.5700,0.0400,0.08808632459810616%,up,39.31%
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,$48.5900,0.0200,0.04120313143798929%,up,-0.36%
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,$101.8000,0.0300,0.02947244326554671%,up,-0.13%
MJ,ETFMG Alternative Harvest ETF,$13.8700,-0.2000,-1.4357501794687724%,down,
MJJ,MicroSectors Cannabis ETNs,$73.0246,-0.4425,-0.5965991824231769%,down,25.42%
MJO,MicroSectors Cannabis 2X Leveraged ETNs,$81.7857,-1.0215,-1.2102119855414322%,down,38.59%
MJXL,ETFMG 2x Daily Alternative Harvest ETF,$4.5964,-0.1402,-2.933177120381606%,down,-50.47%
MLN,VanEck ETF Trust VanEck Long Muni ETF,$21.5800,0.0600,0.27906976744186046%,up,0.80%
MLPA,Global X MLP ETF,$36.4700,-0.3000,-0.8081896551724138%,down,61.88%
MLPB,UBS AG,$16.1643,-0.1500,-0.9299442033477991%,down,67.47%
MLPO,Credit Suisse AG,$10.1060,0.0000,0%,unch,57.38%
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,$34.1645,-0.4272,-1.255587983740841%,down,102.76%
MLPX,Global X MLP & Energy Infrastructure ETF,$38.0300,-0.3400,-0.8893539105414596%,down,66.58%
MMIN,IQ MacKay Municipal Insured ETF ,$27.4353,0.0450,0.16441359152356594%,up,0.59%
MMIT,IQ MacKay Municipal Intermediate ETF,$26.7100,0.0450,0.16882386043894204%,up,1.32%
MMLG,First Trust Multi-Manager Large Growth ETF,$29.1100,0.2127,0.7301750772399588%,up,31.35%
MMTM,SPDR S&P 1500 Momentum Tilt ETF,$203.0698,0.7700,0.380811078140455%,up,32.51%
MNA,IQ Merger Arbitrage ETF,$32.5700,-0.1404,-0.4301470588235294%,down,-4.62%
MOAT,VanEck Morningstar Wide Moat ETF,$78.1400,0.4400,0.566645202833226%,up,39.41%
MOO,VanEck Agribusiness ETF ,$96.7900,0.4700,0.4861901313747802%,up,40.73%
MORT,VanEck Mortgage REIT Income ETF,$19.7300,-0.0200,-0.10272213662044172%,down,39.37%
MOTI,VanEck Morningstar International Moat ETF,$34.4000,-0.4730,-1.3879107981220657%,down,13.59%
MOTO,SmartETFs Smart Transportation & Technology ETF,$49.6750,0.3900,0.7891414141414141%,up,45.05%
MRAD,SmartETFs Advertising & Marketing Technology ETF,$29.4563,0.0325,0.10988305062396668%,up,17.12%
MRGR,ProShares Merger ETF,$41.5000,0.0800,0.19258545979778527%,up,7.31%
MRSK,Toews Agility Shares Managed Risk ETF,$33.4000,0.0470,0.1411759051778516%,up,20.32%
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,$28.1500,-0.8100,-3.151750972762646%,down,-4.18%
MSVX,LHA Market State Alpha Seeker ETF,$24.9899,-0.0999,-0.3997599039615847%,down,3.05%
MTGP,WisdomTree Mortgage Plus Bond Fund,$50.7031,0.0267,0.05272511848341232%,up,-1.94%
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,$30.3673,-0.2778,-0.913746657325268%,down,19.82%
MTUM,iShares MSCI USA Momentum Factor ETF,$192.7700,-0.7300,-0.37819915034711427%,down,27.46%
MUB,iShares National Muni Bond ETF,$116.2700,0.1700,0.14655172413793102%,up,0.21%
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,$56.2400,0.0700,0.12464387464387466%,up,0.07%
MUSI,American Century Multisector Income ETF,$49.9300,0.0647,0.12989307410931897%,up,-0.56%
MUST,Columbia Multi-Sector Municipal Income ETF,$22.3500,0.0000,0%,unch,1.59%
MVP,Roundhill Pro Sports Media & Apparel ETF,$14.8194,-0.0062,-0.042261969680444975%,down,-3.86%
MVPS,Amplify ETF Trust Amplify Thematic All-Stars ETF,$28.9832,0.4050,1.383754381888876%,up,14.38%
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,$48.9382,-0.1276,-0.26650013888917895%,down,56.78%
MVV,ProShares Ultra MidCap400,$74.1500,-0.4200,-0.576052667672473%,down,106.49%
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,$42.1005,-0.1498,-0.3536213135922307%,down,23.38%
MXI,iShares Global Materials ETF,$89.5000,-0.5669,-0.635872448630502%,down,26.58%
MYY,ProShares Short MidCap400,$22.3822,0.0649,0.2875498449268941%,up,-34.79%
MZZ,ProShares UltraShort MidCap400,$14.8800,0.0959,0.6327694053683127%,up,-58.59%
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment,$36.3963,0.2695,0.7440743246041498%,up,37.26%
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,$91.6700,1.9300,2.197677066727397%,up,67.24%
NANR,SPDR S&P North American Natural Resources ETF,$44.4100,0.0000,0%,unch,53.59%
NAPR,Innovator Growth-100 Power Buffer ETF - April,$38.5952,0.0478,0.12379442873273871%,up,9.41%
NDVG,Nuveen Dividend Growth ETF,$26.3720,-0.0352,-0.13396255137768306%,down,4.85%
NEAR,BlackRock Short Maturity Bond ETF,$50.0400,0.0100,0.019984012789768187%,up,-0.14%
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,$27.1843,-0.2000,-0.7366482504604052%,down,1.42%
NETL,NETLease Corporate Real Estate ETF,$31.8811,-0.3569,-1.1309836927932666%,down,38.85%
NFLT,Virtus Newfleet Multi-Sector Bond ETF,$25.3200,0.0450,0.17814726840855105%,up,1.49%
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,$58.2500,-0.1800,-0.3102913290811929%,down,16.16%
NFTY,First Trust India NIFTY 50 Equal Weight ETF,$50.0600,0.3060,0.6121959026888604%,up,58.11%
NGE,Global X MSCI Nigeria ETF,$11.0700,-0.1300,-1.176470588235294%,down,-2.66%
NIB,Barclays PLC,$27.9200,0.0900,0.3170130327580134%,up,4.26%
NIFE,Direxion Fallen Knives ETF,$71.4120,-0.5667,-0.784487985581036%,down,27.25%
NJAN,Innovator Growth-100 Power Buffer ETF - January,$42.1400,0.1000,0.23674242424242423%,up,11.89%
NJUL,Innovator Growth-100 Power Buffer ETF - July,$48.0000,0.0900,0.1875%,up,10.77%
NLR,VanEck Uranium   Nuclear Energy ETF ,$56.6910,-0.0973,-0.17196068763067157%,down,21.57%
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,$95.7100,-0.0800,-0.08391901814748767%,down,29.70%
NOCT,Innovator Growth-100 Power Buffer ETF- October,$40.4300,0.1200,0.2960769800148038%,up,16.83%
NORW,Global X MSCI Norway ETF,$32.6000,-0.1616,-0.498150431565968%,down,31.28%
NRGD,Bank Of Montreal,$7.1500,0.0600,0.796812749003984%,up,-97.46%
NRGU,Bank Of Montreal,$194.0500,-1.2300,-0.6612903225806451%,down,586.85%
NSCS,Nuveen Small Cap Select ETF,$27.6743,0.0892,0.3267854133542398%,up,7.72%
NTSE,WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fu,$38.5815,-0.0908,-0.23573271855901887%,down,-4.22%
NTSI,WisdomTree Trust WisdomTree International Efficient Core Fund,$41.3629,0.0318,0.07716611097360336%,up,2.86%
NTSX,WisdomTree U.S. Efficient Core Fund,$44.2000,0.2900,0.6590909090909091%,up,29.76%
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,$24.9350,0.0700,0.2821442966545748%,up,-3.24%
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,$25.9850,0.0200,0.07733952049497293%,up,-3.76%
NUDM,Nuveen ESG International Developed Markets Equity ETF,$33.1200,-0.0300,-0.09071666162685213%,down,27.93%
NUEM,Nuveen ESG Emerging Markets Equity ETF,$34.3300,-0.1800,-0.5250875145857643%,down,11.30%
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,$52.2500,-0.4100,-0.832825512898639%,down,-39.16%
NUHY,Nuveen ESG High Yield Corporate Bond ETF,$24.5300,0.0900,0.3673469387755102%,up,-0.47%
NULC,Nuveen ESG Large-Cap ETF,$44.1661,0.1684,0.3821835297962444%,up,34.78%
NULG,Nuveen ESG Large-Cap Growth ETF,$74.1300,1.1800,1.5933027275182283%,up,39.95%
NULV,Nuveen ESG Large-Cap Value ETF,$39.7300,-0.2100,-0.530705079605762%,down,33.23%
NUMG,Nuveen ESG Mid-Cap Growth ETF,$58.3900,0.2607,0.44472345093115573%,up,28.36%
NUMV,Nuveen ESG Mid-Cap Value ETF,$39.2000,-0.0900,-0.23059185242121444%,down,46.02%
NURE,Nuveen Short-Term REIT ETF,$38.5000,-0.3600,-0.9414225941422594%,down,58.74%
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,$24.9790,0.0400,0.1602243140396555%,up,-2.06%
NUSC,Nuveen ESG Small-Cap ETF,$47.4800,-0.0500,-0.10645092612305727%,down,45.91%
NUSI,Nationwide Risk-Managed Income ETF,$28.8100,0.3100,1.0778859527121%,up,8.36%
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,$26.9735,0.3802,1.410891548381111%,up,7.18%
NXTG,First Trust Indxx NextG ETF,$80.2200,0.5165,0.6489794123375195%,up,30.43%
NYF,iShares New York Muni Bond ETF,$57.8412,0.0734,0.1270995670995671%,up,0.64%
OBOR,KraneShares MSCI One Belt One Road Index ETF,$31.1500,0.0367,0.11697136591957981%,up,34.01%
OCIO,ETF Series Solutions Trust ETF,$33.4326,0.0125,0.03752288896226698%,up,17.12%
OCTZ,TrueShares Structured Outcome (October) ETF,$32.2878,0.0381,0.11832224644567424%,up,26.99%
OEF,iShares S&P 100 ETF,$216.9300,1.5100,0.6981690401331607%,up,36.06%
OEUR,OShares Europe Quality Dividend ETF,$29.1629,-0.0222,-0.0757679180887372%,down,25.30%
OGIG,O'Shares Global Internet Giants ETF,$56.2600,0.2600,0.4616477272727273%,up,16.92%
OIH,VanEck Oil Services ETF,$216.3300,-0.7000,-0.3272251308900524%,down,110.86%
OIL,iPath Series B S&P GSCI Crude Oil Total Return Index ETN,$24.4000,-0.1700,-0.7194244604316548%,down,102.14%
OILK,ProShares K-1 Free Crude Oil Strategy ETF,$56.9100,-0.2270,-0.4112095357136387%,down,56.78%
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$50.4400,-0.1100,-0.2196047115192653%,down,54.69%
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$45.1400,0.0200,0.04544421722335833%,up,73.29%
ONEO,SPDR Russell 1000 Momentum Focus ETF,$106.2348,-0.1943,-0.18386840964708243%,down,37.81%
ONEQ,Fidelity Nasdaq Composite Index ETF,$62.1600,0.4900,0.7907051799257705%,up,37.21%
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,$110.1700,-0.2300,-0.20933830891053062%,down,35.01%
ONEY,SPDR Russell 1000 Yield Focus ETF,$98.7400,-0.7512,-0.7677574573246637%,down,55.38%
ONLN,ProShares Online Retail ETF,$69.6800,0.0300,0.04310344827586207%,up,4.05%
ONOF,Global X Adaptive U.S. Risk Management ETF,$30.7791,0.0902,0.29360545546278666%,up,22.50%
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,$24.2500,-0.5100,-2.369888475836431%,down,-13.68%
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,$100.1150,0.0050,0.00499425660490436%,up,0.02%
OPPX,Corbett Road Tactical Opportunity ETF,$29.0199,0.1353,0.4675836328448991%,up,17.94%
OSCV,Opus Small Cap Value ETF,$35.7900,-0.1486,-0.42133318211460496%,down,43.58%
OUNZ,Vaneck Merk Gold Trust,$17.6705,0.2000,1.1461318051575933%,up,-6.08%
OUSA,OShares U.S. Quality Dividend ETF,$44.5400,0.0390,0.08787940242006355%,up,23.07%
OUSM,OShares U.S. Small-Cap Quality Dividend ETF,$37.4000,-0.1071,-0.2893187098168459%,down,33.16%
OVB,Overlay Shares Core Bond ETF,$26.0811,0.0179,0.06893895628730984%,up,-0.84%
OVF,Overlay Shares Foreign Equity ETF,$27.4352,0.0364,0.1324744331622812%,up,14.92%
OVL,Overlay Shares Large Cap Equity ETF,$40.4648,0.1149,0.2854126560268273%,up,37.70%
OVLH,Overlay Shares Hedged Large Cap Equity ETF,$29.7080,0.0784,0.26497676383607943%,up,18.93%
OVM,Overlay Shares Municipal Bond ETF,$26.0149,0.0737,0.28347571224715085%,up,2.02%
OVS,Overlay Shares Small Cap Equity ETF,$39.6349,-0.0707,-0.1823259844184781%,down,60.33%
OVT,Overlay Shares Short Term Bond ETF,$24.9850,0.0580,0.23234386892601053%,up,-0.21%
OWNS,Impact Shares Affordable Housing MBS ETF,$19.8950,0.0419,0.21102996726265427%,up,-0.87%
PAB,PGIM Active Aggregate Bond ETF,$50.7882,0.1869,0.3701723113487819%,up,0.21%
PAK,Global X MSCI Pakistan ETF,$26.3400,-0.0900,-0.34207525655644244%,down,-4.54%
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,$42.8300,0.2132,0.5020687966126841%,up,48.64%
PALL,Aberdeen Standard Physical Palladium Shares ETF,$189.4600,0.4900,0.26263600793267944%,up,-13.04%
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,$38.0835,-0.1114,-0.29425282498560434%,down,35.33%
PAPR,Innovator U.S. Equity Power Buffer ETF - April,$29.1900,0.0253,0.08670232999660729%,up,8.52%
PAUG,Innovator U.S. Equity Power Buffer ETF - August,$30.1900,0.0402,0.13322198361568438%,up,9.78%
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF,$28.5900,0.1500,0.5317263381779511%,up,57.33%
PAWZ,ProShares Pet Care ETF,$83.5200,1.2200,1.4487590547440923%,up,29.00%
PBD,Invesco Global Clean Energy ETF,$31.4400,0.0000,0%,unch,32.77%
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,$30.0968,-0.0200,-0.06668889629876626%,down,25.44%
PBE,Invesco Dynamic Biotech & Genome ETF,$74.2500,-1.0800,-1.4167650531286895%,down,23.46%
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,$28.3922,-0.0820,-0.28715305257702356%,down,9.92%
PBJ,Invesco Dynamic Food & Beverage ETF,$43.9431,-0.2434,-0.5605711653615845%,down,30.59%
PBND,Invesco PureBeta US Aggregate Bond ETF,$25.9450,0.0693,0.2682926829268293%,up,-3.57%
PBP,Invesco S&P 500 BuyWrite ETF,$23.9700,0.0397,0.16562507822343114%,up,24.65%
PBS,Invesco Dynamic Media ETF,$55.5457,-0.3800,-0.6931776723823422%,down,46.51%
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,$42.0603,-0.2248,-0.5412693826447077%,down,46.68%
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,$26.7650,0.0550,0.2056459151243223%,up,3.86%
